id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method,VelocitySolid
1972,151.227612336679,-33.931462173914,9.89999961853027,2.0,-4.19999980926514,0.0,0,0,0,0,0,0,0,0,-150.4,0,0,0,"2016-09-06 10:38:29.946","4.5ms circle",4.5
1973,151.227607781484,-33.9314604677421,9.89999961853027,1.79999995231628,-4.30000019073486,0.0,0,0,0,0,0,0,0,0,-154.4,0,0,0,"2016-09-06 10:38:30.029","4.5ms circle",4.5
1974,151.227602567239,-33.931459481691,9.89999961853027,1.5,-4.30000019073486,0.0,0,0,0,0,0,0,0,0,-158.3,27,14398,-10980,"2016-09-06 10:38:30.129","4.5ms circle",4.5
1975,151.227597755141,-33.93145820377,9.89999961853027,1.20000004768372,-4.40000009536743,0.0,0,0,0,0,0,0,0,0,-162.2,27,14398,-10980,"2016-09-06 10:38:30.230","4.5ms circle",4.5
1976,151.227592694426,-33.9314578979086,9.89999961853027,0.899999976158142,-4.40000009536743,0.100000001490116,0,0,0,0,0,0,0,0,-166.0,27,14398,-10980,"2016-09-06 10:38:30.330","4.5ms circle",4.5
1977,151.227587808263,-33.9314571831885,9.80000019073486,0.600000023841858,-4.5,0.0,0,0,0,0,0,0,0,0,-170.1,27,14398,-10980,"2016-09-06 10:38:30.433","4.5ms circle",4.5
1978,151.227582905385,-33.9314573575695,9.80000019073486,0.300000011920929,-4.5,0.0,0,0,0,0,0,0,0,0,-174.5,27,14398,-10980,"2016-09-06 10:38:30.540","4.5ms circle",4.5
1979,151.227577939916,-33.9314571674096,9.80000019073486,0.0,-4.5,0.0,-97,-95,-93,-101,-101,-81,-103,-108,-179.1,27,14398,-10980,"2016-09-06 10:38:30.640","4.5ms circle",4.5
1980,151.227573273864,-33.9314580194247,9.80000019073486,-0.100000001490116,-4.5,0.0,-97,-95,-93,-101,-101,-81,-103,-108,176.1,27,14398,-10980,"2016-09-06 10:38:30.732","4.5ms circle",4.5
1981,151.227568351124,-33.9314583344524,9.80000019073486,-0.400000005960464,-4.5,0.0,-97,-95,-93,-101,-101,-81,-103,-108,171.3,27,14398,-10980,"2016-09-06 10:38:30.832","4.5ms circle",4.5
1982,151.22756388766,-33.9314594945883,9.80000019073486,-0.699999988079071,-4.40000009536743,0.0,-97,-95,-93,-101,-101,-81,-103,-108,166.4,27,14398,-10980,"2016-09-06 10:38:30.933","4.5ms circle",4.5
1983,151.227559370161,-33.9314604851226,9.80000019073486,-1.0,-4.40000009536743,0.0,-97,-95,-93,-101,-101,-81,-103,-108,161.6,27,14398,-10980,"2016-09-06 10:38:31.042","4.5ms circle",4.5
1984,151.227555198524,-33.9314621485441,9.80000019073486,-1.29999995231628,-4.19999980926514,0.0,-97,-95,-93,-101,-101,-81,-103,-108,157.0,27,14430,-9701,"2016-09-06 10:38:31.133","4.5ms circle",4.5
1985,151.227550557591,-33.9314635533312,9.80000019073486,-1.60000002384186,-4.19999980926514,0.0,-97,-95,-93,-101,-101,-81,-103,-108,152.4,27,14430,-9701,"2016-09-06 10:38:31.234","4.5ms circle",4.5
1986,151.22754702709,-33.931465793256,9.80000019073486,-1.89999997615814,-4.0,0.0,-97,-95,-93,-101,-101,-81,-103,-108,147.6,27,14430,-9701,"2016-09-06 10:38:31.345","4.5ms circle",4.5
1987,151.227542645965,-33.9314677029561,9.80000019073486,-2.20000004768372,-3.90000009536743,0.0,-97,-95,-93,-101,-101,-81,-103,-108,142.9,27,14430,-9701,"2016-09-06 10:38:31.434","4.5ms circle",4.5
1988,151.227539129658,-33.9314703498918,9.80000019073486,-2.5,-3.70000004768372,0.0,-97,-95,-93,-101,-101,-81,-103,-108,138.1,27,14430,-9701,"2016-09-06 10:38:31.535","4.5ms circle",4.5
1989,151.227535636457,-33.931472728561,9.89999961853027,-2.79999995231628,-3.59999990463257,0.0,-97,-102,-101,-98,-102,-100,-103,-108,133.3,27,14430,-9701,"2016-09-06 10:38:31.633","4.5ms circle",4.5
1990,151.227532559395,-33.931475730225,9.89999961853027,-3.0,-3.29999995231628,0.0,-97,-102,-101,-98,-102,-100,-103,-108,128.6,27,14430,-9701,"2016-09-06 10:38:31.735","4.5ms circle",4.5
1991,151.227529056619,-33.9314786184547,9.89999961853027,-3.29999995231628,-3.09999990463257,0.0,-97,-102,-101,-98,-102,-100,-103,-108,123.9,27,14430,-9701,"2016-09-06 10:38:31.839","4.5ms circle",4.5
1992,151.227527000446,-33.9314818948513,9.89999961853027,-3.5,-2.70000004768372,0.0,-97,-102,-101,-98,-102,-100,-103,-108,119.3,27,14430,-9701,"2016-09-06 10:38:31.934","4.5ms circle",4.5
1993,151.227524113966,-33.9314852172841,9.89999961853027,-3.70000004768372,-2.5,0.0,-97,-102,-101,-98,-102,-100,-103,-108,114.8,27,14430,-9701,"2016-09-06 10:38:32.035","4.5ms circle",4.5
1994,151.227522211492,-33.9314890474613,9.89999961853027,-3.90000009536743,-2.09999990463257,0.0,-97,-102,-101,-98,-102,-100,-103,-108,110.3,27,14417,-10085,"2016-09-06 10:38:32.147","4.5ms circle",4.5
1995,151.227520309801,-33.9314925568083,9.89999961853027,-4.09999990463257,-1.89999997615814,0.0,-97,-102,-101,-98,-102,-100,-103,-108,105.8,27,14417,-10085,"2016-09-06 10:38:32.235","4.5ms circle",4.5
1996,151.227519160178,-33.9314966850407,9.89999961853027,-4.19999980926514,-1.5,0.0,-97,-102,-101,-98,-102,-100,-103,-108,101.4,27,14417,-10085,"2016-09-06 10:38:32.335","4.5ms circle",4.5
1997,151.227517632119,-33.9315006148803,10,-4.40000009536743,-1.20000004768372,0.0,-97,-102,-101,-98,-102,-100,-103,-108,96.8,27,14417,-10085,"2016-09-06 10:38:32.436","4.5ms circle",4.5
1998,151.227517396198,-33.9315047802728,10,-4.40000009536743,-0.899999976158142,0.100000001490116,-97,-102,-101,-98,-102,-100,-103,-108,92.2,27,14417,-10085,"2016-09-06 10:38:32.535","4.5ms circle",4.5
1999,151.227516615588,-33.9315088813575,10,-4.5,-0.5,0.100000001490116,-101,-94,-102,-102,-94,-97,-102,-108,87.6,27,14417,-10085,"2016-09-06 10:38:32.637","4.5ms circle",4.5
2000,151.227517120742,-33.9315132386548,10,-4.5,-0.100000001490116,0.200000002980232,-101,-94,-102,-102,-94,-97,-102,-108,83.0,27,14417,-10085,"2016-09-06 10:38:32.737","4.5ms circle",4.5
2001,151.227517244555,-33.9315172927475,10,-4.59999990463257,0.200000002980232,0.200000002980232,-101,-94,-102,-102,-94,-97,-102,-108,78.4,27,14417,-10085,"2016-09-06 10:38:32.836","4.5ms circle",4.5
2002,151.227518349115,-33.9315214750407,10,-4.5,0.5,0.200000002980232,-101,-94,-102,-102,-94,-97,-102,-108,73.9,27,14417,-10085,"2016-09-06 10:38:32.937","4.5ms circle",4.5
2003,151.227519199923,-33.9315255723472,9.89999961853027,-4.5,0.899999976158142,0.200000002980232,-101,-94,-102,-102,-94,-97,-102,-108,69.3,27,14417,-10085,"2016-09-06 10:38:33.037","4.5ms circle",4.5
2004,151.227521114032,-33.9315295871017,9.89999961853027,-4.40000009536743,1.20000004768372,0.200000002980232,-101,-94,-102,-102,-94,-97,-102,-108,64.6,27,14413,-10441,"2016-09-06 10:38:33.137","4.5ms circle",4.5
2005,151.227522743189,-33.9315335356399,9.89999961853027,-4.30000019073486,1.60000002384186,0.200000002980232,-101,-94,-102,-102,-94,-97,-102,-108,59.9,27,14413,-10441,"2016-09-06 10:38:33.238","4.5ms circle",4.5
2006,151.227525508264,-33.931537234645,9.89999961853027,-4.09999990463257,2.0,0.100000001490116,-101,-94,-102,-102,-94,-97,-102,-108,55.3,27,14413,-10441,"2016-09-06 10:38:33.339","4.5ms circle",4.5
2007,151.227527894024,-33.9315408998243,9.89999961853027,-3.90000009536743,2.29999995231628,0.100000001490116,-101,-94,-102,-102,-94,-97,-102,-108,50.7,27,14413,-10441,"2016-09-06 10:38:33.439","4.5ms circle",4.5
2008,151.227531280622,-33.9315443199788,9.80000019073486,-3.70000004768372,2.59999990463257,0.100000001490116,-101,-94,-102,-102,-94,-97,-102,-108,46.0,27,14413,-10441,"2016-09-06 10:38:33.540","4.5ms circle",4.5
2009,151.227534347427,-33.9315476305159,9.80000019073486,-3.5,2.90000009536743,0.100000001490116,-95,-102,-97,-95,-95,-101,-103,-108,41.3,27,14413,-10441,"2016-09-06 10:38:33.639","4.5ms circle",4.5
2010,151.227538372263,-33.9315505146392,9.80000019073486,-3.29999995231628,3.20000004768372,0.0,-95,-102,-97,-95,-95,-101,-103,-108,36.7,27,14413,-10441,"2016-09-06 10:38:33.739","4.5ms circle",4.5
2011,151.227541968281,-33.931553434353,9.80000019073486,-3.0,3.40000009536743,0.0,-95,-102,-97,-95,-95,-101,-103,-108,32.0,27,14413,-10441,"2016-09-06 10:38:33.839","4.5ms circle",4.5
2012,151.227546510694,-33.9315558037556,9.80000019073486,-2.70000004768372,3.59999990463257,0.0,-95,-102,-97,-95,-95,-101,-103,-108,27.4,27,14413,-10441,"2016-09-06 10:38:33.939","4.5ms circle",4.5
2013,151.227550654319,-33.9315581812093,9.80000019073486,-2.40000009536743,3.79999995231628,0.0,-95,-102,-97,-95,-95,-101,-103,-108,22.9,27,14413,-10441,"2016-09-06 10:38:34.039","4.5ms circle",4.5
2014,151.227555341766,-33.9315599541973,9.80000019073486,-2.09999990463257,4.0,0.0,-95,-102,-97,-95,-95,-101,-103,-108,18.3,27,14413,-10441,"2016-09-06 10:38:34.139","4.5ms circle",4.5
2015,151.227559868412,-33.9315617743925,9.80000019073486,-1.79999995231628,4.19999980926514,0.0,-95,-102,-97,-95,-95,-101,-103,-108,13.7,27,14413,-10441,"2016-09-06 10:38:34.239","4.5ms circle",4.5
2016,151.22756505568,-33.931562792996,9.80000019073486,-1.5,4.30000019073486,0.0,-95,-102,-97,-95,-95,-101,-103,-108,9.1,27,14413,-10441,"2016-09-06 10:38:34.339","4.5ms circle",4.5
2017,151.227569767128,-33.9315641270906,9.80000019073486,-1.20000004768372,4.40000009536743,0.0,-95,-102,-97,-95,-95,-101,-103,-108,4.5,27,14413,-10441,"2016-09-06 10:38:34.440","4.5ms circle",4.5
2018,151.227574932577,-33.9315645943824,9.89999961853027,-0.899999976158142,4.5,0.0,-95,-102,-97,-95,-95,-101,-103,-108,0.0,27,14413,-10441,"2016-09-06 10:38:34.540","4.5ms circle",4.5
2019,151.227579877597,-33.931565264591,9.89999961853027,-0.5,4.5,0.0,-100,-102,-96,-100,-100,-100,-103,-108,-4.5,27,14413,-10441,"2016-09-06 10:38:34.640","4.5ms circle",4.5
2020,151.227585072096,-33.9315652614015,9.89999961853027,-0.200000002980232,4.5,0.0,-100,-102,-96,-100,-100,-100,-103,-108,-8.9,27,14413,-10441,"2016-09-06 10:38:34.740","4.5ms circle",4.5
2021,151.227590067462,-33.9315653503755,9.80000019073486,0.0,4.5,0.0,-100,-102,-96,-100,-100,-100,-103,-108,-13.4,27,14413,-10441,"2016-09-06 10:38:34.841","4.5ms circle",4.5
2022,151.227595138056,-33.9315646267508,9.80000019073486,0.300000011920929,4.5,0.0,-100,-102,-96,-100,-100,-100,-103,-108,-17.7,27,14413,-10441,"2016-09-06 10:38:34.941","4.5ms circle",4.5
2023,151.227600051673,-33.9315642605965,9.80000019073486,0.600000023841858,4.5,0.0,-100,-102,-96,-100,-100,-100,-103,-108,-22.0,27,14413,-10441,"2016-09-06 10:38:35.041","4.5ms circle",4.5
2024,151.227604984845,-33.9315629255298,9.80000019073486,0.899999976158142,4.40000009536743,0.0,-100,-102,-96,-100,-100,-100,-103,-108,-26.2,27,14322,-12044,"2016-09-06 10:38:35.141","4.5ms circle",4.5
2025,151.22760979912,-33.9315619050512,9.80000019073486,1.20000004768372,4.30000019073486,0.0,-100,-102,-96,-100,-100,-100,-103,-108,-30.4,27,14322,-12044,"2016-09-06 10:38:35.241","4.5ms circle",4.5
2026,151.227614365627,-33.9315601819006,9.80000019073486,1.5,4.19999980926514,0.0,-100,-102,-96,-100,-100,-100,-103,-108,-34.6,27,14322,-12044,"2016-09-06 10:38:35.342","4.5ms circle",4.5
2027,151.227618938563,-33.9315586361843,9.80000019073486,1.79999995231628,4.09999990463257,0.0,-100,-102,-96,-100,-100,-100,-103,-108,-38.8,27,14322,-12044,"2016-09-06 10:38:35.442","4.5ms circle",4.5
